Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
1/1/2023,CW,Cura?ao,AMRO,13,45720,0,299
1/8/2023,CW,Cura?ao,AMRO,14,45734,0,299
1/15/2023,CW,Cura?ao,AMRO,11,45745,0,299
1/22/2023,CW,Cura?ao,AMRO,21,45766,2,301
1/29/2023,CW,Cura?ao,AMRO,7,45773,0,301
2/5/2023,CW,Cura?ao,AMRO,0,45773,0,301
2/12/2023,CW,Cura?ao,AMRO,7,45780,0,301
2/19/2023,CW,Cura?ao,AMRO,1,45781,0,301
2/26/2023,CW,Cura?ao,AMRO,5,45786,0,301
3/5/2023,CW,Cura?ao,AMRO,0,45786,0,301
3/12/2023,CW,Cura?ao,AMRO,1,45787,0,301
3/19/2023,CW,Cura?ao,AMRO,2,45789,0,301
3/26/2023,CW,Cura?ao,AMRO,4,45793,0,301
4/2/2023,CW,Cura?ao,AMRO,5,45798,0,301
4/9/2023,CW,Cura?ao,AMRO,0,45798,0,301
4/16/2023,CW,Cura?ao,AMRO,0,45798,0,301
4/23/2023,CW,Cura?ao,AMRO,0,45798,0,301
4/30/2023,CW,Cura?ao,AMRO,0,45798,0,301
5/7/2023,CW,Cura?ao,AMRO,14,45812,1,302
5/14/2023,CW,Cura?ao,AMRO,0,45812,0,302
5/21/2023,CW,Cura?ao,AMRO,0,45812,0,302
5/28/2023,CW,Cura?ao,AMRO,0,45812,0,302
6/4/2023,CW,Cura?ao,AMRO,5,45817,0,302
6/11/2023,CW,Cura?ao,AMRO,0,45817,0,302
6/18/2023,CW,Cura?ao,AMRO,0,45817,0,302
6/25/2023,CW,Cura?ao,AMRO,0,45817,0,302
7/2/2023,CW,Cura?ao,AMRO,66,45883,3,305
7/9/2023,CW,Cura?ao,AMRO,0,45883,0,305
7/16/2023,CW,Cura?ao,AMRO,0,45883,0,305
7/23/2023,CW,Cura?ao,AMRO,0,45883,0,305
7/30/2023,CW,Cura?ao,AMRO,0,45883,0,305
8/6/2023,CW,Cura?ao,AMRO,0,45883,0,305
8/13/2023,CW,Cura?ao,AMRO,0,45883,0,305
8/20/2023,CW,Cura?ao,AMRO,0,45883,0,305
8/27/2023,CW,Cura?ao,AMRO,0,45883,0,305
9/3/2023,CW,Cura?ao,AMRO,0,45883,0,305
9/10/2023,CW,Cura?ao,AMRO,0,45883,0,305
9/17/2023,CW,Cura?ao,AMRO,0,45883,0,305
9/24/2023,CW,Cura?ao,AMRO,0,45883,0,305
10/1/2023,CW,Cura?ao,AMRO,0,45883,0,305
10/8/2023,CW,Cura?ao,AMRO,0,45883,0,305
10/15/2023,CW,Cura?ao,AMRO,0,45883,0,305
10/22/2023,CW,Cura?ao,AMRO,0,45883,0,305
10/29/2023,CW,Cura?ao,AMRO,0,45883,0,305
11/5/2023,CW,Cura?ao,AMRO,0,45883,0,305
11/12/2023,CW,Cura?ao,AMRO,0,45883,0,305
11/19/2023,CW,Cura?ao,AMRO,0,45883,0,305
11/26/2023,CW,Cura?ao,AMRO,0,45883,0,305
12/3/2023,CW,Cura?ao,AMRO,0,45883,0,305
12/10/2023,CW,Cura?ao,AMRO,0,45883,0,305
12/17/2023,CW,Cura?ao,AMRO,0,45883,0,305
12/24/2023,CW,Cura?ao,AMRO,0,45883,0,305
1/5/2020,CY,Cyprus,EURO,0,0,0,0
1/12/2020,CY,Cyprus,EURO,0,0,0,0
1/19/2020,CY,Cyprus,EURO,0,0,0,0
1/26/2020,CY,Cyprus,EURO,0,0,0,0
2/2/2020,CY,Cyprus,EURO,0,0,0,0
2/9/2020,CY,Cyprus,EURO,0,0,0,0
2/16/2020,CY,Cyprus,EURO,0,0,0,0
2/23/2020,CY,Cyprus,EURO,0,0,0,0
3/1/2020,CY,Cyprus,EURO,0,0,0,0
3/8/2020,CY,Cyprus,EURO,0,0,0,0
3/15/2020,CY,Cyprus,EURO,21,21,0,0
3/22/2020,CY,Cyprus,EURO,63,84,0,0
3/29/2020,CY,Cyprus,EURO,95,179,5,5
4/5/2020,CY,Cyprus,EURO,247,426,4,9
4/12/2020,CY,Cyprus,EURO,190,616,1,10
4/19/2020,CY,Cyprus,EURO,145,761,2,12
4/26/2020,CY,Cyprus,EURO,49,810,2,14
5/3/2020,CY,Cyprus,EURO,54,864,1,15
5/10/2020,CY,Cyprus,EURO,28,892,0,15
5/17/2020,CY,Cyprus,EURO,22,914,2,17
5/24/2020,CY,Cyprus,EURO,13,927,0,17
5/31/2020,CY,Cyprus,EURO,16,943,0,17
6/7/2020,CY,Cyprus,EURO,17,960,1,18
6/14/2020,CY,Cyprus,EURO,20,980,0,18
6/21/2020,CY,Cyprus,EURO,5,985,1,19
6/28/2020,CY,Cyprus,EURO,9,994,0,19
7/5/2020,CY,Cyprus,EURO,8,1002,0,19
7/12/2020,CY,Cyprus,EURO,12,1014,0,19
7/19/2020,CY,Cyprus,EURO,23,1037,0,19
7/26/2020,CY,Cyprus,EURO,16,1053,0,19
8/2/2020,CY,Cyprus,EURO,71,1124,0,19
8/9/2020,CY,Cyprus,EURO,109,1233,0,19
8/16/2020,CY,Cyprus,EURO,99,1332,1,20
8/23/2020,CY,Cyprus,EURO,85,1417,1,21
8/30/2020,CY,Cyprus,EURO,66,1483,0,21
9/6/2020,CY,Cyprus,EURO,24,1507,0,21
9/13/2020,CY,Cyprus,EURO,16,1523,0,21
9/20/2020,CY,Cyprus,EURO,57,1580,1,22
9/27/2020,CY,Cyprus,EURO,104,1684,0,22
10/4/2020,CY,Cyprus,EURO,127,1811,0,22
10/11/2020,CY,Cyprus,EURO,175,1986,3,25
10/18/2020,CY,Cyprus,EURO,393,2379,0,25
10/25/2020,CY,Cyprus,EURO,1065,3444,0,25
11/1/2020,CY,Cyprus,EURO,922,4366,1,26
11/8/2020,CY,Cyprus,EURO,1505,5871,1,27
11/15/2020,CY,Cyprus,EURO,1180,7051,12,39
11/22/2020,CY,Cyprus,EURO,1405,8456,4,43
11/29/2020,CY,Cyprus,EURO,1775,10231,5,48
12/6/2020,CY,Cyprus,EURO,1951,12182,12,60
12/13/2020,CY,Cyprus,EURO,2619,14801,19,79
12/20/2020,CY,Cyprus,EURO,2676,17477,13,92
12/27/2020,CY,Cyprus,EURO,1915,19392,22,114
1/3/2021,CY,Cyprus,EURO,4511,23903,18,132
1/10/2021,CY,Cyprus,EURO,3566,27469,18,150
1/17/2021,CY,Cyprus,EURO,1800,29269,20,170
1/24/2021,CY,Cyprus,EURO,1076,30345,16,186
1/31/2021,CY,Cyprus,EURO,883,31228,14,200
2/7/2021,CY,Cyprus,EURO,928,32156,14,214
2/14/2021,CY,Cyprus,EURO,746,32902,11,225
2/21/2021,CY,Cyprus,EURO,763,33665,9,234
2/28/2021,CY,Cyprus,EURO,1271,34936,2,236
3/7/2021,CY,Cyprus,EURO,2315,37251,1,237
3/14/2021,CY,Cyprus,EURO,2702,39953,6,243
3/21/2021,CY,Cyprus,EURO,2605,42558,4,247
3/28/2021,CY,Cyprus,EURO,2423,44981,8,255
4/4/2021,CY,Cyprus,EURO,3271,48252,11,266
4/11/2021,CY,Cyprus,EURO,3753,52005,11,277
4/18/2021,CY,Cyprus,EURO,4372,56377,18,295
4/25/2021,CY,Cyprus,EURO,6169,62546,10,305
5/2/2021,CY,Cyprus,EURO,4903,67449,15,320
5/9/2021,CY,Cyprus,EURO,2791,70240,21,341
5/16/2021,CY,Cyprus,EURO,1736,71976,12,353
5/23/2021,CY,Cyprus,EURO,937,72913,8,361
5/30/2021,CY,Cyprus,EURO,527,73440,7,368
6/6/2021,CY,Cyprus,EURO,432,73872,3,371
6/13/2021,CY,Cyprus,EURO,407,74279,10,381
6/20/2021,CY,Cyprus,EURO,425,74704,1,382
6/27/2021,CY,Cyprus,EURO,987,75691,0,382
7/4/2021,CY,Cyprus,EURO,3262,78953,0,382
7/11/2021,CY,Cyprus,EURO,5978,84931,6,388
7/18/2021,CY,Cyprus,EURO,6915,91846,5,393
7/25/2021,CY,Cyprus,EURO,6653,98499,15,408
8/1/2021,CY,Cyprus,EURO,5170,103669,24,432
8/8/2021,CY,Cyprus,EURO,3647,107316,18,450
8/15/2021,CY,Cyprus,EURO,3114,110430,23,473
8/22/2021,CY,Cyprus,EURO,2433,112863,23,496
8/29/2021,CY,Cyprus,EURO,1929,114792,22,518
9/5/2021,CY,Cyprus,EURO,1830,116622,18,536
9/12/2021,CY,Cyprus,EURO,1210,117832,15,551
9/19/2021,CY,Cyprus,EURO,1032,118864,10,561
9/26/2021,CY,Cyprus,EURO,826,119690,5,566
10/3/2021,CY,Cyprus,EURO,726,120416,3,569
10/10/2021,CY,Cyprus,EURO,855,121271,4,573
10/17/2021,CY,Cyprus,EURO,993,122264,5,578
10/24/2021,CY,Cyprus,EURO,1005,123269,7,585
10/31/2021,CY,Cyprus,EURO,1064,124333,7,592
11/7/2021,CY,Cyprus,EURO,1482,125815,2,594
11/14/2021,CY,Cyprus,EURO,1663,127478,2,596
11/21/2021,CY,Cyprus,EURO,2410,129888,2,598
11/28/2021,CY,Cyprus,EURO,3049,132937,2,600
12/5/2021,CY,Cyprus,EURO,3588,136525,9,609
12/12/2021,CY,Cyprus,EURO,3933,140458,7,616
12/19/2021,CY,Cyprus,EURO,4255,144713,11,627
12/26/2021,CY,Cyprus,EURO,5135,149848,10,637
1/2/2022,CY,Cyprus,EURO,17631,167479,11,648
1/9/2022,CY,Cyprus,EURO,25723,193202,16,664
1/16/2022,CY,Cyprus,EURO,22407,215609,21,685
1/23/2022,CY,Cyprus,EURO,15773,231382,39,724
1/30/2022,CY,Cyprus,EURO,16980,248362,24,748
2/6/2022,CY,Cyprus,EURO,20295,268657,13,761
2/13/2022,CY,Cyprus,EURO,18231,286888,32,793
2/20/2022,CY,Cyprus,EURO,16440,303328,43,836
2/27/2022,CY,Cyprus,EURO,14348,317676,34,870
3/6/2022,CY,Cyprus,EURO,13832,331508,20,890
3/13/2022,CY,Cyprus,EURO,19180,350688,24,914
3/20/2022,CY,Cyprus,EURO,22970,373658,16,930
3/27/2022,CY,Cyprus,EURO,31886,405544,16,946
4/3/2022,CY,Cyprus,EURO,31405,436949,13,959
4/10/2022,CY,Cyprus,EURO,19015,455964,16,975
4/17/2022,CY,Cyprus,EURO,8240,464204,13,988
4/24/2022,CY,Cyprus,EURO,6115,470319,18,1006
5/1/2022,CY,Cyprus,EURO,9901,480220,9,1015
5/8/2022,CY,Cyprus,EURO,3444,483664,12,1027
5/15/2022,CY,Cyprus,EURO,2422,486086,24,1051
5/22/2022,CY,Cyprus,EURO,2103,488189,6,1057
5/29/2022,CY,Cyprus,EURO,1774,489963,2,1059
6/5/2022,CY,Cyprus,EURO,1814,491777,8,1067
6/12/2022,CY,Cyprus,EURO,2207,493984,1,1068
6/19/2022,CY,Cyprus,EURO,3470,497454,2,1070
6/26/2022,CY,Cyprus,EURO,7263,504717,2,1072
7/3/2022,CY,Cyprus,EURO,10879,515596,3,1075
7/10/2022,CY,Cyprus,EURO,14914,530510,4,1079
7/17/2022,CY,Cyprus,EURO,15386,545896,7,1086
7/24/2022,CY,Cyprus,EURO,10152,556048,13,1099
7/31/2022,CY,Cyprus,EURO,6863,562911,16,1115
8/7/2022,CY,Cyprus,EURO,5472,568383,28,1143
8/14/2022,CY,Cyprus,EURO,3611,571994,6,1149
8/21/2022,CY,Cyprus,EURO,2130,574124,3,1152
8/28/2022,CY,Cyprus,EURO,2154,576278,16,1168
9/4/2022,CY,Cyprus,EURO,1752,578030,4,1172
9/11/2022,CY,Cyprus,EURO,1869,579899,1,1173
9/18/2022,CY,Cyprus,EURO,2482,582381,5,1178
9/25/2022,CY,Cyprus,EURO,2932,585313,2,1180
10/2/2022,CY,Cyprus,EURO,2681,587994,2,1182
10/9/2022,CY,Cyprus,EURO,2789,590783,5,1187
10/16/2022,CY,Cyprus,EURO,2759,593542,2,1189
10/23/2022,CY,Cyprus,EURO,2755,596297,2,1191
10/30/2022,CY,Cyprus,EURO,2821,599118,3,1194
11/6/2022,CY,Cyprus,EURO,3544,602662,6,1200
11/13/2022,CY,Cyprus,EURO,3625,606287,10,1210
11/20/2022,CY,Cyprus,EURO,3736,610023,8,1218
11/27/2022,CY,Cyprus,EURO,4214,614237,8,1226
12/4/2022,CY,Cyprus,EURO,4011,618248,11,1237
12/11/2022,CY,Cyprus,EURO,3854,622102,5,1242
12/18/2022,CY,Cyprus,EURO,3460,625562,8,1250
12/25/2022,CY,Cyprus,EURO,2947,628509,5,1255
1/1/2023,CY,Cyprus,EURO,2602,631111,3,1258
1/8/2023,CY,Cyprus,EURO,3598,634709,4,1262
1/15/2023,CY,Cyprus,EURO,3353,638062,8,1270
1/22/2023,CY,Cyprus,EURO,2667,640729,10,1280
1/29/2023,CY,Cyprus,EURO,1934,642663,7,1287
2/5/2023,CY,Cyprus,EURO,1497,644160,4,1291
2/12/2023,CY,Cyprus,EURO,1355,645515,2,1293
2/19/2023,CY,Cyprus,EURO,1516,647031,4,1297
2/26/2023,CY,Cyprus,EURO,2062,649093,8,1305
3/5/2023,CY,Cyprus,EURO,1592,650685,25,1330
3/12/2023,CY,Cyprus,EURO,1701,652386,5,1335
3/19/2023,CY,Cyprus,EURO,1281,653667,6,1341
3/26/2023,CY,Cyprus,EURO,1047,654714,4,1345
4/2/2023,CY,Cyprus,EURO,950,655664,4,1349
4/9/2023,CY,Cyprus,EURO,1240,656904,1,1350
4/16/2023,CY,Cyprus,EURO,0,656904,0,1350
4/23/2023,CY,Cyprus,EURO,1546,658450,4,1354
4/30/2023,CY,Cyprus,EURO,0,658450,0,1354
5/7/2023,CY,Cyprus,EURO,2404,660854,10,1364
5/14/2023,CY,Cyprus,EURO,0,660854,0,1364
5/21/2023,CY,Cyprus,EURO,0,660854,0,1364
5/28/2023,CY,Cyprus,EURO,0,660854,0,1364
6/4/2023,CY,Cyprus,EURO,0,660854,0,1364
6/11/2023,CY,Cyprus,EURO,0,660854,0,1364
6/18/2023,CY,Cyprus,EURO,0,660854,0,1364
6/25/2023,CY,Cyprus,EURO,0,660854,0,1364
7/2/2023,CY,Cyprus,EURO,0,660854,0,1364
7/9/2023,CY,Cyprus,EURO,0,660854,0,1364
7/16/2023,CY,Cyprus,EURO,0,660854,0,1364
7/23/2023,CY,Cyprus,EURO,0,660854,0,1364
7/30/2023,CY,Cyprus,EURO,0,660854,0,1364
8/6/2023,CY,Cyprus,EURO,0,660854,0,1364
8/13/2023,CY,Cyprus,EURO,0,660854,0,1364
8/20/2023,CY,Cyprus,EURO,0,660854,0,1364
8/27/2023,CY,Cyprus,EURO,0,660854,0,1364
9/3/2023,CY,Cyprus,EURO,0,660854,0,1364
9/10/2023,CY,Cyprus,EURO,0,660854,0,1364
9/17/2023,CY,Cyprus,EURO,0,660854,0,1364
9/24/2023,CY,Cyprus,EURO,0,660854,0,1364
10/1/2023,CY,Cyprus,EURO,0,660854,0,1364
10/8/2023,CY,Cyprus,EURO,0,660854,0,1364
10/15/2023,CY,Cyprus,EURO,0,660854,0,1364
10/22/2023,CY,Cyprus,EURO,0,660854,0,1364
10/29/2023,CY,Cyprus,EURO,0,660854,0,1364
11/5/2023,CY,Cyprus,EURO,0,660854,0,1364
11/12/2023,CY,Cyprus,EURO,0,660854,0,1364
11/19/2023,CY,Cyprus,EURO,0,660854,0,1364
11/26/2023,CY,Cyprus,EURO,0,660854,0,1364
12/3/2023,CY,Cyprus,EURO,0,660854,0,1364
12/10/2023,CY,Cyprus,EURO,0,660854,0,1364
12/17/2023,CY,Cyprus,EURO,0,660854,0,1364
12/24/2023,CY,Cyprus,EURO,0,660854,0,1364
1/5/2020,CZ,Czechia,EURO,0,0,0,0
1/12/2020,CZ,Czechia,EURO,0,0,0,0
1/19/2020,CZ,Czechia,EURO,0,0,0,0
1/26/2020,CZ,Czechia,EURO,0,0,0,0
2/2/2020,CZ,Czechia,EURO,0,0,0,0
2/9/2020,CZ,Czechia,EURO,0,0,0,0
2/16/2020,CZ,Czechia,EURO,0,0,0,0
2/23/2020,CZ,Czechia,EURO,0,0,0,0
3/1/2020,CZ,Czechia,EURO,0,0,0,0
3/8/2020,CZ,Czechia,EURO,27,27,0,0
3/15/2020,CZ,Czechia,EURO,163,190,0,0
3/22/2020,CZ,Czechia,EURO,869,1059,0,0
3/29/2020,CZ,Czechia,EURO,1624,2683,17,17
4/5/2020,CZ,Czechia,EURO,1821,4504,49,66
4/12/2020,CZ,Czechia,EURO,1438,5942,70,136
4/19/2020,CZ,Czechia,EURO,754,6696,44,180
4/26/2020,CZ,Czechia,EURO,701,7397,42,222
5/3/2020,CZ,Czechia,EURO,412,7809,29,251
5/10/2020,CZ,Czechia,EURO,344,8153,26,277
5/17/2020,CZ,Czechia,EURO,372,8525,18,295
5/24/2020,CZ,Czechia,EURO,448,8973,18,313
5/31/2020,CZ,Czechia,EURO,346,9319,5,318
6/7/2020,CZ,Czechia,EURO,351,9670,7,325
6/14/2020,CZ,Czechia,EURO,429,10099,5,330
6/21/2020,CZ,Czechia,EURO,460,10559,8,338
6/28/2020,CZ,Czechia,EURO,853,11412,8,346
7/5/2020,CZ,Czechia,EURO,1142,12554,4,350
7/12/2020,CZ,Czechia,EURO,678,13232,4,354
7/19/2020,CZ,Czechia,EURO,748,13980,6,360
7/26/2020,CZ,Czechia,EURO,1353,15333,11,371
8/2/2020,CZ,Czechia,EURO,1476,16809,13,384
8/9/2020,CZ,Czechia,EURO,1549,18358,8,392
8/16/2020,CZ,Czechia,EURO,1664,20022,8,400
8/23/2020,CZ,Czechia,EURO,1895,21917,15,415
8/30/2020,CZ,Czechia,EURO,2315,24232,10,425
9/6/2020,CZ,Czechia,EURO,3658,27890,15,440
9/13/2020,CZ,Czechia,EURO,7660,35550,27,467
9/20/2020,CZ,Czechia,EURO,12920,48470,55,522
9/27/2020,CZ,Czechia,EURO,15008,63478,89,611
10/4/2020,CZ,Czechia,EURO,17352,80830,127,738
10/11/2020,CZ,Czechia,EURO,33458,114288,293,1031
10/18/2020,CZ,Czechia,EURO,54911,169199,457,1488
10/25/2020,CZ,Czechia,EURO,82219,251418,826,2314
11/1/2020,CZ,Czechia,EURO,84751,336169,1290,3604
11/8/2020,CZ,Czechia,EURO,76531,412700,1552,5156
11/15/2020,CZ,Czechia,EURO,47391,460091,1331,6487
11/22/2020,CZ,Czechia,EURO,32810,492901,1001,7488
11/29/2020,CZ,Czechia,EURO,28065,520966,899,8387
12/6/2020,CZ,Czechia,EURO,27269,548235,760,9147
12/13/2020,CZ,Czechia,EURO,33579,581814,680,9827
12/20/2020,CZ,Czechia,EURO,45475,627289,779,10606
12/27/2020,CZ,Czechia,EURO,47773,675062,761,11367
1/3/2021,CZ,Czechia,EURO,70541,745603,954,12321
1/10/2021,CZ,Czechia,EURO,92118,837721,1187,13508
1/17/2021,CZ,Czechia,EURO,58893,896614,1190,14698
1/24/2021,CZ,Czechia,EURO,49125,945739,1054,15752
1/31/2021,CZ,Czechia,EURO,47939,993678,1002,16754
2/7/2021,CZ,Czechia,EURO,50871,1044549,910,17664
2/14/2021,CZ,Czechia,EURO,53838,1098387,930,18594
2/21/2021,CZ,Czechia,EURO,65983,1164370,1092,19686
2/28/2021,CZ,Czechia,EURO,83422,1247792,1173,20859
3/7/2021,CZ,Czechia,EURO,87158,1334950,1398,22257
3/14/2021,CZ,Czechia,EURO,79038,1413988,1523,23780
3/21/2021,CZ,Czechia,EURO,67088,1481076,1459,25239
3/28/2021,CZ,Czechia,EURO,51053,1532129,1280,26519
4/4/2021,CZ,Czechia,EURO,37537,1569666,1007,27526
4/11/2021,CZ,Czechia,EURO,28894,1598560,847,28373
4/18/2021,CZ,Czechia,EURO,22178,1620738,587,28960
4/25/2021,CZ,Czechia,EURO,17828,1638566,445,29405
5/2/2021,CZ,Czechia,EURO,15073,1653639,358,29763
5/9/2021,CZ,Czechia,EURO,11224,1664863,263,30026
5/16/2021,CZ,Czechia,EURO,7982,1672845,190,30216
5/23/2021,CZ,Czechia,EURO,5241,1678086,108,30324
5/30/2021,CZ,Czechia,EURO,3400,1681486,67,30391
6/6/2021,CZ,Czechia,EURO,2461,1683947,39,30430
6/13/2021,CZ,Czechia,EURO,1542,1685489,28,30458
6/20/2021,CZ,Czechia,EURO,978,1686467,16,30474
6/27/2021,CZ,Czechia,EURO,732,1687199,12,30486
7/4/2021,CZ,Czechia,EURO,1020,1688219,5,30491
7/11/2021,CZ,Czechia,EURO,1393,1689612,3,30494
7/18/2021,CZ,Czechia,EURO,1700,1691312,4,30498
7/25/2021,CZ,Czechia,EURO,1459,1692771,4,30502
8/1/2021,CZ,Czechia,EURO,1252,1694023,2,30504
8/8/2021,CZ,Czechia,EURO,1216,1695239,6,30510
8/15/2021,CZ,Czechia,EURO,1356,1696595,2,30512
8/22/2021,CZ,Czechia,EURO,1322,1697917,13,30525
8/29/2021,CZ,Czechia,EURO,1395,1699312,7,30532
9/5/2021,CZ,Czechia,EURO,1741,1701053,3,30535
9/12/2021,CZ,Czechia,EURO,2674,1703727,6,30541
9/19/2021,CZ,Czechia,EURO,3104,1706831,16,30557
9/26/2021,CZ,Czechia,EURO,3340,1710171,15,30572
10/3/2021,CZ,Czechia,EURO,4525,1714696,11,30583
10/10/2021,CZ,Czechia,EURO,6141,1720837,26,30609
10/17/2021,CZ,Czechia,EURO,9397,1730234,47,30656
10/24/2021,CZ,Czechia,EURO,21024,1751258,79,30735
10/31/2021,CZ,Czechia,EURO,34304,1785562,156,30891
11/7/2021,CZ,Czechia,EURO,54713,1840275,298,31189
11/14/2021,CZ,Czechia,EURO,76286,1916561,441,31630
11/21/2021,CZ,Czechia,EURO,107749,2024310,642,32272
11/28/2021,CZ,Czechia,EURO,131080,2155390,768,33040
12/5/2021,CZ,Czechia,EURO,120518,2275908,848,33888
12/12/2021,CZ,Czechia,EURO,95994,2371902,798,34686
12/19/2021,CZ,Czechia,EURO,70819,2442721,775,35461
12/26/2021,CZ,Czechia,EURO,43730,2486451,527,35988
1/2/2022,CZ,Czechia,EURO,37317,2523768,448,36436
1/9/2022,CZ,Czechia,EURO,49854,2573622,361,36797
1/16/2022,CZ,Czechia,EURO,76148,2649770,239,37036
1/23/2022,CZ,Czechia,EURO,174118,2823888,175,37211
1/30/2022,CZ,Czechia,EURO,279661,3103549,157,37368
2/6/2022,CZ,Czechia,EURO,286572,3390121,289,37657
2/13/2022,CZ,Czechia,EURO,189772,3579893,388,38045
2/20/2022,CZ,Czechia,EURO,129271,3709164,377,38422
2/27/2022,CZ,Czechia,EURO,80424,3789588,357,38779
3/6/2022,CZ,Czechia,EURO,65371,3854959,300,39079
3/13/2022,CZ,Czechia,EURO,63916,3918875,219,39298
3/20/2022,CZ,Czechia,EURO,64737,3983612,192,39490
3/27/2022,CZ,Czechia,EURO,59392,4043004,194,39684
4/3/2022,CZ,Czechia,EURO,50470,4093474,154,39838
4/10/2022,CZ,Czechia,EURO,37781,4131255,172,40010
4/17/2022,CZ,Czechia,EURO,23016,4154271,92,40102
4/24/2022,CZ,Czechia,EURO,16520,4170791,91,40193
5/1/2022,CZ,Czechia,EURO,12147,4182938,77,40270
5/8/2022,CZ,Czechia,EURO,8010,4190948,57,40327
5/15/2022,CZ,Czechia,EURO,4219,4195167,25,40352
5/22/2022,CZ,Czechia,EURO,2686,4197853,15,40367
5/29/2022,CZ,Czechia,EURO,1896,4199749,11,40378
6/5/2022,CZ,Czechia,EURO,1706,4201455,7,40385
6/12/2022,CZ,Czechia,EURO,2275,4203730,8,40393
6/19/2022,CZ,Czechia,EURO,2945,4206675,4,40397
6/26/2022,CZ,Czechia,EURO,4645,4211320,3,40400
7/3/2022,CZ,Czechia,EURO,8243,4219563,10,40410
7/10/2022,CZ,Czechia,EURO,7976,4227539,20,40430
7/17/2022,CZ,Czechia,EURO,14675,4242214,22,40452
7/24/2022,CZ,Czechia,EURO,21407,4263621,43,40495
7/31/2022,CZ,Czechia,EURO,22707,4286328,86,40581
8/7/2022,CZ,Czechia,EURO,20552,4306880,102,40683
8/14/2022,CZ,Czechia,EURO,17817,4324697,83,40766
8/21/2022,CZ,Czechia,EURO,18267,4342964,87,40853
8/28/2022,CZ,Czechia,EURO,15470,4358434,62,40915
9/4/2022,CZ,Czechia,EURO,16021,4374455,45,40960
9/11/2022,CZ,Czechia,EURO,18605,4393060,56,41016
9/18/2022,CZ,Czechia,EURO,22160,4415220,52,41068
9/25/2022,CZ,Czechia,EURO,24278,4439498,65,41133
10/2/2022,CZ,Czechia,EURO,26213,4465711,100,41233
10/9/2022,CZ,Czechia,EURO,26201,4491912,123,41356
10/16/2022,CZ,Czechia,EURO,19903,4511815,142,41498
10/23/2022,CZ,Czechia,EURO,14417,4526232,97,41595
10/30/2022,CZ,Czechia,EURO,8162,4534394,79,41674
11/6/2022,CZ,Czechia,EURO,7155,4541549,63,41737
11/13/2022,CZ,Czechia,EURO,5214,4546763,62,41799
11/20/2022,CZ,Czechia,EURO,4122,4550885,39,41838
11/27/2022,CZ,Czechia,EURO,4863,4555748,41,41879
12/4/2022,CZ,Czechia,EURO,5617,4561365,43,41922
12/11/2022,CZ,Czechia,EURO,6162,4567527,54,41976
12/18/2022,CZ,Czechia,EURO,5531,4573058,54,42030
12/25/2022,CZ,Czechia,EURO,4468,4577526,69,42099
1/1/2023,CZ,Czechia,EURO,2728,4580254,67,42166
1/8/2023,CZ,Czechia,EURO,2915,4583169,62,42228
1/15/2023,CZ,Czechia,EURO,1955,4585124,39,42267
1/22/2023,CZ,Czechia,EURO,1813,4586937,32,42299
1/29/2023,CZ,Czechia,EURO,1964,4588901,16,42315
2/5/2023,CZ,Czechia,EURO,2720,4591621,22,42337
2/12/2023,CZ,Czechia,EURO,3823,4595444,24,42361
2/19/2023,CZ,Czechia,EURO,5723,4601167,35,42396
2/26/2023,CZ,Czechia,EURO,6972,4608139,48,42444
3/5/2023,CZ,Czechia,EURO,6012,4614151,43,42487
3/12/2023,CZ,Czechia,EURO,6289,4620440,36,42523
3/19/2023,CZ,Czechia,EURO,5728,4626168,57,42580
3/26/2023,CZ,Czechia,EURO,4673,4630841,56,42636
4/2/2023,CZ,Czechia,EURO,3359,4634200,46,42682
4/9/2023,CZ,Czechia,EURO,2070,4636270,28,42710
4/16/2023,CZ,Czechia,EURO,1768,4638038,23,42733
4/23/2023,CZ,Czechia,EURO,1406,4639444,22,42755
4/30/2023,CZ,Czechia,EURO,967,4640411,16,42771
5/7/2023,CZ,Czechia,EURO,558,4640969,12,42783
5/14/2023,CZ,Czechia,EURO,453,4641422,11,42794
5/21/2023,CZ,Czechia,EURO,350,4641772,6,42800
5/28/2023,CZ,Czechia,EURO,276,4642048,6,42806
6/4/2023,CZ,Czechia,EURO,232,4642280,3,42809
6/11/2023,CZ,Czechia,EURO,174,4642454,1,42810
6/18/2023,CZ,Czechia,EURO,131,4642585,2,42812
6/25/2023,CZ,Czechia,EURO,139,4642724,0,42812
7/2/2023,CZ,Czechia,EURO,72,4642796,1,42813
7/9/2023,CZ,Czechia,EURO,51,4642847,0,42813
7/16/2023,CZ,Czechia,EURO,67,4642914,2,42815
7/23/2023,CZ,Czechia,EURO,79,4642993,1,42816
7/30/2023,CZ,Czechia,EURO,76,4643069,0,42816
8/6/2023,CZ,Czechia,EURO,123,4643192,0,42816
8/13/2023,CZ,Czechia,EURO,168,4643360,0,42816
8/20/2023,CZ,Czechia,EURO,294,4643654,2,42818
8/27/2023,CZ,Czechia,EURO,398,4644052,1,42819
9/3/2023,CZ,Czechia,EURO,476,4644528,4,42823
9/10/2023,CZ,Czechia,EURO,891,4645419,6,42829
9/17/2023,CZ,Czechia,EURO,1762,4647181,5,42834
9/24/2023,CZ,Czechia,EURO,2251,4649432,10,42844
